best_match_error	best_pred_error	model
-0.6185836791992188	-0.5305390357971191	XGBoost
-0.8601919174194337	-0.6781512260437013	XGBoost
-0.4252420425415035	-0.1936961174011227	XGBoost
1.723969268798828	1.9186795234680172	XGBoost
-0.5411762237548832	-0.5209568977355961	XGBoost
-0.6076001167297367	-0.6608790397644047	XGBoost
-0.0713964462280269	0.0887712478637698	XGBoost
-0.9917667388916014	-0.4949472427368162	XGBoost
-0.562568187713623	-0.5692744255065918	XGBoost
-0.2505364418029785	-0.2392663955688476	XGBoost
1.404375362396241	1.4561064720153816	XGBoost
0.0644696235656736	-0.0024177551269533	XGBoost
0.1586081504821779	0.0077502250671388	XGBoost
-0.3021792411804203	-0.1052254676818851	XGBoost
0.560604763031006	0.555658531188965	XGBoost
0.1032077789306642	0.1263539314270021	XGBoost
-0.1348322868347171	-0.1693438529968265	XGBoost
-0.0932637214660641	-0.4691239356994625	XGBoost
0.1462857246398927	0.127095413208008	XGBoost
-0.73930082321167	-0.7754403114318849	XGBoost
-0.618179512023926	-0.6314160346984865	XGBoost
-0.7229140281677244	-0.7784278869628904	XGBoost
-0.0109760284423829	0.0561774253845213	XGBoost
0.6610536575317383	0.4482569694519043	XGBoost
-0.139686107635498	-0.2787952423095703	XGBoost
-0.2669838905334476	-0.2031101226806644	XGBoost
-0.7580740928649901	-0.6029928207397459	XGBoost
0.0019055366516109	0.0713506698608394	XGBoost
-0.4504939079284664	-0.5973177909851071	XGBoost
1.9247017860412596	1.9958239555358883	XGBoost
1.5484089851379397	1.3004035949707031	XGBoost
-0.2021656036376953	0.0308012962341308	XGBoost
-0.0932724952697752	-0.1748641014099119	XGBoost
0.1727951049804685	0.2048957824707029	XGBoost
0.0846643447875976	0.0185775756835937	XGBoost
-0.1286597251892089	-0.2541108131408691	XGBoost
0.1650355339050291	0.1386020660400388	XGBoost
0.2267789840698242	0.2803282737731933	XGBoost
0.0498659133911134	0.0475322723388673	XGBoost
1.205808544158936	1.1092247009277347	XGBoost
0.0754416465759275	0.0918043136596677	XGBoost
0.3913552284240724	0.3977849006652834	XGBoost
-0.2970870018005369	-0.2354801177978513	XGBoost
0.6950160026550289	0.6274825096130368	XGBoost
0.2562263488769529	-0.2839953422546388	XGBoost
-0.3382721900939938	-0.1983624458312984	XGBoost
0.3329463005065918	0.3408875465393066	XGBoost
0.449347972869873	0.532465934753418	XGBoost
0.3863250732421877	0.283171844482422	XGBoost
-0.5690427780151364	-0.6605440139770504	XGBoost
-0.1292531967163084	0.165275287628174	XGBoost
-0.6968951225280762	-0.1878232955932617	XGBoost
0.1235585212707519	0.489285945892334	XGBoost
-0.1479395866394046	-0.2574137687683109	XGBoost
-0.2268072128295895	-0.3882947921752926	XGBoost
-1.0364230632781983	-1.18377742767334	XGBoost
0.6965117454528809	0.6594867706298828	XGBoost
-1.2296436309814451	-1.350300598144531	XGBoost
0.2057287216186525	0.2086750984191896	XGBoost
1.572679424285889	1.482169055938721	XGBoost
0.6967232704162596	0.4551728248596189	XGBoost
0.3548842430114742	0.3398157119750973	XGBoost
0.2535644531249996	0.4087596893310543	XGBoost
0.2023690223693846	-0.038230609893799	XGBoost
1.038391494750977	1.0922240257263187	XGBoost
-0.3310349464416502	-0.1802280426025388	XGBoost
0.5879392623901367	0.5333552360534668	XGBoost
-0.055707263946533	-0.0499151229858396	XGBoost
-0.6265376091003416	-0.6191237449645994	XGBoost
-0.2302284240722656	-0.0834336280822753	XGBoost
-0.5918520927429203	-0.6157363891601566	XGBoost
0.5400770187377928	0.1175811767578123	XGBoost
-2.048155117034912	-2.045859622955322	XGBoost
-1.2197022438049316	-1.1404304504394531	XGBoost
1.143557071685791	1.1195969581604004	XGBoost
0.5766275405883787	0.6256802558898924	XGBoost
0.7643025398254393	0.5569713592529295	XGBoost
0.2557169914245607	-0.0694745063781736	XGBoost
0.6587562561035156	0.7504825592041016	XGBoost
0.5295446395874022	0.5728781700134276	XGBoost
-0.220567989349365	-0.2929823875427244	XGBoost
0.6339046955108643	0.2842612266540527	XGBoost
3.037201309204102	3.0880302429199222	XGBoost
-0.6323788642883299	-0.4733255386352537	XGBoost
0.0295551300048826	-0.0393361568450929	XGBoost
-1.002698230743408	-1.1626627922058104	XGBoost
-0.6273975372314453	-0.6317472457885742	XGBoost
-0.3046658992767335	-0.3899086475372315	XGBoost
-0.1818032264709472	-0.0788960456848144	XGBoost
0.5611621856689455	0.242731285095215	XGBoost
-1.506426525115967	-1.890147399902344	XGBoost
1.0201248168945316	1.046287918090821	XGBoost
-0.4194311141967777	-0.4362539291381839	XGBoost
0.1733002662658691	0.2590527534484863	XGBoost
1.0077741622924803	0.9827282905578612	XGBoost
0.6677407264709476	0.458055400848389	XGBoost
0.6931356430053714	0.732340240478516	XGBoost
-0.114880466461182	-0.3103364944458011	XGBoost
-1.031281089782715	-0.8475538253784181	XGBoost
0.1337726593017576	0.0885074615478513	XGBoost
1.168993663787842	1.3328787803649904	XGBoost
1.6203871726989745	1.5185748100280758	XGBoost
-0.7089292526245119	-0.6599647521972658	XGBoost
-0.1549600601196292	-0.1504377365112308	XGBoost
0.4497690200805664	0.5132930278778076	XGBoost
0.2098675727844234	0.1774602890014645	XGBoost
0.469260120391846	0.269977951049805	XGBoost
0.5906355857849119	0.5385249137878416	XGBoost
-0.3329870223999025	-0.1750146865844728	XGBoost
0.3729459762573244	0.5144435882568361	XGBoost
-0.6380168914794924	-0.4068715095520021	XGBoost
0.1191597938537594	0.1455822944641109	XGBoost
0.3261465072631839	0.2573584556579593	XGBoost
0.8040609359741211	0.8856172561645508	XGBoost
-0.1771426200866699	-0.4443697929382324	XGBoost
-1.02871265411377	-1.0875324249267582	XGBoost
-0.4118535995483396	-0.4466269493103025	XGBoost
-1.2497743606567386	-0.7911275863647464	XGBoost
-1.103393936157227	-1.237934494018555	XGBoost
-0.7985134124755859	-0.8065705299377441	XGBoost
-0.8257940292358397	-0.6547196388244627	XGBoost
-0.7227273941040036	-0.4290829658508297	XGBoost
-0.3785909652709964	-0.058822059631348	XGBoost
-0.0664688110351559	0.0403789520263675	XGBoost
-0.3174376487731933	-0.3141283988952636	XGBoost
-0.3765459060668945	-0.3612351417541504	XGBoost
-1.3690993309020998	-0.9802948951721192	XGBoost
-0.4160862922668453	-0.4522577285766598	XGBoost
0.4445061683654785	0.3562164306640625	XGBoost
0.1588483810424801	-0.0592607498168948	XGBoost
0.7399828910827635	1.076177406311035	XGBoost
-0.2803720474243167	-0.2739829063415531	XGBoost
-0.2195137977600101	0.0658317565917965	XGBoost
-1.114321613311768	-1.143576049804688	XGBoost
0.7603427886962892	0.4591567039489748	XGBoost
0.418560886383057	0.4465879440307621	XGBoost
0.3544781684875486	0.2958229064941404	XGBoost
0.835321998596191	1.0427862167358397	XGBoost
-1.5992933273315426	-1.5540443420410153	XGBoost
0.7525021553039553	0.958028030395508	XGBoost
1.504096508026123	1.9281649589538572	XGBoost
-0.476023101806641	0.1605068206787105	XGBoost
-0.3222322463989258	0.3712196350097656	XGBoost
-0.7274767875671388	-0.4415513992309572	XGBoost
-1.8049774169921875	-1.1234211921691897	XGBoost
2.6793290138244625	3.259753799438476	XGBoost
-0.41899881362915	-0.2830163002014156	XGBoost
-0.3204023361206056	-0.3117463111877443	XGBoost
-0.1575177192687986	-0.5439560890197752	XGBoost
0.0694838523864742	0.1939018726348873	XGBoost
0.638621139526367	0.8510907173156737	XGBoost
-0.5580347061157225	-0.5051458358764647	XGBoost
1.203633117675782	1.7011526107788093	XGBoost
-0.5971018791198732	-0.487630081176758	XGBoost
0.1386757850646969	0.0480085372924801	XGBoost
-0.1939884185791012	-0.0511518478393551	XGBoost
-0.225211048126221	-0.4042953491210941	XGBoost
0.135596752166748	0.0826263427734375	XGBoost
0.6420362472534178	0.5219133377075194	XGBoost
-0.5535387992858887	-0.4448227882385254	XGBoost
-0.6358927726745609	-0.6094540596008304	XGBoost
-0.68402853012085	-0.7186922073364261	XGBoost
-0.977077293395996	-0.8823769569396971	XGBoost
-0.1410107135772706	-0.0881726264953615	XGBoost
0.0392706394195556	-0.1486966609954834	XGBoost
-0.0274991989135742	-0.2062964439392089	XGBoost
-1.1493033409118651	-1.068687343597412	XGBoost
-0.706898880004883	-0.4005691528320314	XGBoost
-0.5063142776489258	-0.6080069541931152	XGBoost
-0.221785926818848	-0.1650613784790042	XGBoost
0.1968935012817381	0.5239003181457518	XGBoost
-1.1335903167724606	-0.7917014122009274	XGBoost
-1.573334503173828	-1.1520593643188477	XGBoost
-1.2446010589599608	-1.1222393989562989	XGBoost
0.7879701614379879	0.6218811035156246	XGBoost
0.94316987991333	1.2788146018981932	XGBoost
0.470514869689941	0.4815846443176266	XGBoost
-1.58142728805542	-1.586298179626465	XGBoost
0.5221185684204102	0.2396216392517089	XGBoost
0.5924430847167965	0.579401588439941	XGBoost
0.9189364433288576	0.6858360290527346	XGBoost
2.389964771270752	2.144912433624268	XGBoost
-0.1615923881530765	-0.1401003837585452	XGBoost
0.1981539726257324	0.245180606842041	XGBoost
-0.8072442054748534	-0.9394001007080076	XGBoost
0.2221445083618167	0.2605022430419925	XGBoost
0.0949152946472171	-0.055196380615234	XGBoost
-0.440086078643799	-0.3958956718444826	XGBoost
-1.2721041679382328	-1.2050332069396976	XGBoost
-0.3647460460662843	-0.2565285682678224	XGBoost
0.6204153060913082	0.8793240547180172	XGBoost
-0.0761109352111812	0.0146664619445804	XGBoost
0.6800961494445801	0.6628079414367676	XGBoost
-0.9742403984069824	-1.1286107063293458	XGBoost
0.7166834831237789	0.6739040374755856	XGBoost
0.6988405227661136	0.9553965568542484	XGBoost
0.1846805572509762	0.0713196754455562	XGBoost
0.4239860534667965	0.381976222991943	XGBoost
-2.3878458976745605	-2.4108799934387206	XGBoost
0.2320451259613039	0.044404697418213	XGBoost
-0.5499192237854	-0.4237767219543453	XGBoost
-0.9095563888549804	-0.9513921737670898	XGBoost
-0.4727267265319823	-0.5440200805664062	XGBoost
-0.6416572570800785	-0.5282963752746586	XGBoost
0.1472443580627445	0.1640752792358402	XGBoost
0.5380834579467777	0.5458785533905033	XGBoost
0.3554043769836426	0.3529834747314453	XGBoost
-1.6144153594970705	-1.750764560699463	XGBoost
-0.4206170082092288	-0.4838866233825687	XGBoost
-0.5541409492492679	-0.524733924865723	XGBoost
-0.4311151504516601	-0.6485514640808105	XGBoost
0.4316667556762699	0.271287822723389	XGBoost
1.5401064872741692	1.484693241119384	XGBoost
-0.7859460830688478	-0.7931539535522463	XGBoost
0.6467172622680666	0.7733318328857424	XGBoost
-0.4388573169708252	-0.4635493755340576	XGBoost
-0.0862262725830076	-0.2733240604400633	XGBoost
-0.7850375175476074	-1.3017263412475586	XGBoost
0.0745824813842772	0.0936674118041991	XGBoost
0.3110771179199219	-0.1937146186828613	XGBoost
0.7632979393005375	0.9407299995422368	XGBoost
0.4415677070617674	0.6766522407531737	XGBoost
0.5080040931701664	0.5255803108215336	XGBoost
1.3260175704956056	1.4242059707641603	XGBoost
0.2395961761474607	0.2134750366210935	XGBoost
0.1124310493469238	0.0368194580078125	XGBoost
1.1464731216430666	1.1977231025695805	XGBoost
-0.2068710327148437	-0.20562744140625	XGBoost
-0.2182831764221191	-0.1113677024841308	XGBoost
0.1991065979003909	0.0375908851623538	XGBoost
0.6997386932373049	0.5307337760925295	XGBoost
-0.376848316192627	-0.3662692070007325	XGBoost
0.612960243225098	0.7120102882385257	XGBoost
-0.6768013000488278	-1.1250806808471676	XGBoost
-0.3894351959228519	-0.2820137977600101	XGBoost
0.0998881340026853	0.020222473144531	XGBoost
0.0783286094665527	-0.0150656700134277	XGBoost
3.1891604423522946	3.254478073120117	XGBoost
-0.0394089698791502	-0.0646212577819822	XGBoost
-0.5213883399963377	-0.3880770683288572	XGBoost
-0.9833624839782712	-0.9725144386291502	XGBoost
0.3846096992492676	0.4654951095581054	XGBoost
-0.3688889980316161	-0.2791596889495848	XGBoost
-0.5853816032409664	-0.7896071434020993	XGBoost
-0.3417541503906252	-0.070551109313965	XGBoost
0.3380260467529297	0.3502154350280761	XGBoost
0.2538585662841797	0.377408504486084	XGBoost
0.1652667045593263	-0.0663416862487791	XGBoost
0.965719985961914	0.6305745124816893	XGBoost
-0.0726443290710445	0.0095418930053714	XGBoost
0.5587177276611328	0.5215721130371094	XGBoost
-0.3943492889404298	-0.3751303672790529	XGBoost
-0.083762454986572	-0.1052101135253904	XGBoost
0.1869064331054684	-0.0700024604797366	XGBoost
1.3757832527160645	1.0549972534179686	XGBoost
0.2257044315338134	0.1930508613586425	XGBoost
-0.233000946044922	-0.4614827156066896	XGBoost
0.8923171997070316	0.8645485877990726	XGBoost
0.5095851898193358	0.4790480613708494	XGBoost
-0.1885067939758302	-0.3414711475372316	XGBoost
-0.8382221221923825	-0.7003408432006832	XGBoost
-0.6126297950744632	-0.6678079605102543	XGBoost
0.1527437210083011	0.130108737945557	XGBoost
-0.077098321914673	-0.1686124324798585	XGBoost
1.256264781951904	1.2940627098083493	XGBoost
-0.196239948272705	-0.1986885070800781	XGBoost
-0.3976907730102539	-0.3665332794189453	XGBoost
0.5716890335083011	0.5498255729675297	XGBoost
0.8138703346252445	0.5765298843383793	XGBoost
0.2292280197143554	0.2295684814453125	XGBoost
-0.9878321647644044	-1.334801769256592	XGBoost
0.1863136291503906	0.0588660240173339	XGBoost
0.8024253845214844	0.7467765808105469	XGBoost
0.6697355270385739	0.8896404266357418	XGBoost
1.3364017486572264	1.3358777046203612	XGBoost
0.045588731765747	-0.1063990592956543	XGBoost
1.8532490730285645	1.8859176635742188	XGBoost
2.9210047721862797	2.760042190551758	XGBoost
1.3440985679626465	1.22294282913208	XGBoost
0.2231702804565429	-0.1031417846679687	XGBoost
1.952242851257324	1.8905153274536133	XGBoost
0.184018230438232	0.2313691139221187	XGBoost
0.9644565582275392	0.9480767250061036	XGBoost
-0.1024555206298831	-0.0622457504272464	XGBoost
